name,category,sub_category
Atlantic wolffish,Aquatic foods,Fishes
Avocado,Vegetables,Fruit vegetables
Babassu palm,Herbs and Spices,Oilseed crops
Baby food,Baby foods,Baby foods
Bagel,Cereals and cereal products,Leavened breads
Baked beans,Dishes,Other dishes
Baked potato,Dishes,Potato dishes
Bamboo shoots,Vegetables,Shoot vegetables
Banana,Fruits,Tropical fruits
Barley,Cereals and cereal products,Cereals
Bayberry,Fruits,Berries
Bean,Pulses,Beans
Bearded seal,Aquatic foods,Pinnipeds
Beaver,Animal foods,Rodents
Beech nut,Nuts,Nuts
Beefalo,Animal foods,Bovines
Beer,Beverages,Fermented beverages
Beluga whale,Aquatic foods,Cetaceans
Berry wine,Beverages,Fermented beverages
Beverages,Beverages,Beverages
Bilberry,Fruits,Berries
Biscuit,Cereals and cereal products,Cereal products
Bison,Animal foods,Bovines
Bitter gourd,Gourds,Gourds
"Bivalvia (Clam, Mussel, Oyster)",Aquatic foods,Mollusks
Black bear,Animal foods,Other mammals
Black cabbage,Vegetables,Cabbages
Black chokeberry,Fruits,Berries
Black crowberry,Fruits,Berries
Black elderberry,Fruits,Berries
Black huckleberry,Fruits,Berries
Black mulberry,Fruits,Berries
Black radish,Vegetables,Root vegetables
Black raspberry,Fruits,Berries
Black salsify,Vegetables,Root vegetables
Black walnut,Nuts,Nuts
Black-eyed pea,Pulses,Peas
Blackcurrant,Fruits,Berries
Blue crab,Aquatic foods,Crustaceans
Blue mussel,Aquatic foods,Mollusks
Blue whiting,Aquatic foods,Fishes
Bluefish,Aquatic foods,Fishes
Bog bilberry,Fruits,Berries
Borage,Herbs and Spices,Oilseed crops
Bowhead whale,Aquatic foods,Cetaceans
Boysenberry,Fruits,Berries
Brassicas,Vegetables,Brassicas
Brazil nut,Nuts,Nuts
Breadfruit,Fruits,Tropical fruits
Breadnut tree seed,Herbs and Spices,Other seeds
Breakfast cereal,Cereals and cereal products,Cereal products
Breakfast sandwich,Dishes,Sandwiches
Broad bean,Pulses,Beans
Broad whitefish,Aquatic foods,Fishes
Broccoli,Vegetables,Cabbages
Brown bear,Animal foods,Other mammals
Brussel sprouts,Vegetables,Cabbages
Buffalo,Animal foods,Bovines
Buffalo currant,Fruits,Berries
Bulgur,Cereals and cereal products,Cereal products
Burbot,Aquatic foods,Fishes
Burdock,Vegetables,Root vegetables
Burrito,Dishes,Tex-Mex cuisine
Butter,Milk and milk products,Other milk products
Butter substitute,Baking goods,Substitutes
Butterfat,Milk and milk products,Other milk products
Buttermilk,Milk and milk products,Fermented milks
Butternut,Nuts,Nuts
Butternut squash,Gourds,Gourds
Cabbage,Vegetables,Cabbages
Cake,Confectioneries,Desserts
Calabash,Gourds,Gourds
Canada blueberry,Fruits,Berries
Candy bar,Confectioneries,Candies
Canola,Herbs and spices,Oilseed crops
Capers,Herbs and Spices,Spices
Caraway,Herbs and Spices,Spices
Cardamom,Herbs and Spices,Spices
Cardoon,Vegetables,Shoot vegetables
Caribou,Animal foods,Venison
Carob,Vegetables,Other vegetables
Carp bream,Aquatic foods,Fishes
Carrot,Vegetables,Root vegetables
Cascade huckleberry,Fruits,Berries
Casein,Milk and milk products,Other milk products
Cashew nut,Nuts,Nuts
Cassava,Vegetables,Tubers
Catfish,Aquatic foods,Fishes
Catjang pea,Pulses,Peas
"Cattle (Beef, Veal)",Animal foods,Bovines
Cauliflower,Vegetables,Cabbages
Celeriac,Vegetables,Root vegetables
Celery leaves,Herbs and Spices,Herbs
Celery stalks,Vegetables,Stalk vegetables
Cereals and cereal products,Cereals and cereal products,Cereals and cereal products
"Cetacea (Dolphin, Porpoise, Whale)",Aquatic foods,Cetaceans
Ceylon cinnamon,Herbs and Spices,Spices
Channel catfish,Aquatic foods,Fishes
Chanterelle,Vegetables,Mushrooms
Charr,Aquatic foods,Fishes
Chayote,Gourds,Gourds
Cheese,Milk and milk products,Fermented milk products
Cherimoya,Fruits,Tropical fruits
Cherry tomato,Vegetables,Fruit vegetables
Chervil,Herbs and Spices,Spices
Chestnut,Nuts,Nuts
Chewing gum,Confectioneries,Candies
Chia,Herbs and Spices,Other seeds
"Chicken (Cock, Hen, Rooster)",Animal foods,Poultry
Chickpea,Pulses,Peas
Chicory,Vegetables,Root vegetables
Chicory leaves,Vegetables,Leaf vegetables
Chicory roots,Vegetables,Root vegetables
Chili,Dishes,Tex-Mex cuisine
Chimichanga,Dishes,Mexican cuisine
Chinese bayberry,Fruits,Berries
Chinese broccoli,Vegetables,Cabbages
Chinese cabbage,Vegetables,Cabbages
Chinese chestnut,Nuts,Nuts
Chinese chives,Herbs and Spices,Herbs
Chinese cinnamon,Herbs and Spices,Spices
Chinese mustard,Vegetables,Cabbages
Chinese water chestnut,Vegetables,Other vegetables
Chinook salmon,Aquatic foods,Fishes
Chives,Herbs and Spices,Herbs
Chocolate,Cocoa and cocoa products,Cocoa products
Chocolate mousse,Confectioneries,Desserts
Chocolate spread,Confectioneries,Spreads
Chum salmon,Aquatic foods,Fishes
Cichlidae (Tilapia),Aquatic foods,Fishes
Cinnamon,Herbs and Spices,Spices
Cisco,Aquatic foods,Fishes
Citrus,Fruits,Citrus
Clawed lobster,Aquatic foods,Crustaceans
Climbing bean,Pulses,Beans
Cloud ear fungus,Vegetables,Mushrooms
Cloudberry,Fruits,Berries
Cloves,Herbs and Spices,Spices
"Clupeinae (Herring, Sardine, Sprat)",Aquatic foods,Fishes
Coalfish pollock,Aquatic foods,Fishes
Cocktail,Beverages,Alcoholic beverages
Cocoa and cocoa products,Cocoa and cocoa products,Cocoa and cocoa products
Cocoa bean,Cocoa and cocoa products,Cocoa
Cocoa butter,Cocoa and cocoa products,Cocoa products
Cocoa liquor,Cocoa and cocoa products,Cocoa products
Cocoa powder,Cocoa and cocoa products,Cocoa products
Coconut,Fruits,Tropical fruits
Coffee,Coffee and coffee products,Coffee
Coffee and coffee products,Coffee and coffee products,Coffee and coffee products
Coffee mocha,Coffee and coffee products,Coffee products
Coffee substitute,Baking goods,Substitutes
Coho salmon,Aquatic foods,Fishes
Cold cut,Dishes,Ground meat
Colorado pinyon,Nuts,Nuts
"Columbidae (Dove, Pigeon)",Animal foods,Poultry
Common bean,Pulses,Beans
Common beet,Vegetables,Leaf vegetables
Common buckwheat,Cereals and cereal products,Cereals
Common cabbage,Vegetables,Cabbages
Common carp,Aquatic foods,Fishes
Common chokecherry,Fruits,Drupes
Common dab,Aquatic foods,Fishes
Common grape,Fruits,Berries
Common hazelnut,Nuts,Nuts
Common ling,Aquatic foods,Fishes
Common mushroom,Vegetables,Mushrooms
Common octopus,Aquatic foods,Mollusks
Common oregano,Herbs and Spices,Herbs
Common pea,Pulses,Peas
Common persimmon,Fruits,Tropical fruits
Common sage,Herbs and Spices,Herbs
Common salsify,Vegetables,Root vegetables
Common thyme,Herbs and Spices,Herbs
Common verbena,Herbs and Spices,Herbs
Common walnut,Nuts,Nuts
Common wheat,Cereals and cereal products,Cereals
Conch,Aquatic foods,Mollusks
Condensed milk,Milk and milk products,Other milk products
Cooking oil,Baking goods,Baking goods
Coriander,Herbs and Spices,Herbs
Corn,Cereals and cereal products,Cereals
Corn chip,Snack foods,Snack foods
Corn grits,Cereals and cereal products,Cereal products
Corn salad,Vegetables,Leaf vegetables
Cornbread,Cereals and cereal products,Flat breads
Cornmint,Herbs and Spices,Herbs
Cottonseed,Herbs and Spices,Oilseed crops
Couscous,Dishes,Berber cuisine
"Cow milk, pasteurized, vitamin A + D added, 0% fat",Milk and milk products,Unfermented milks
"Cow milk, pasteurized, vitamin A + D added, 1% fat",Milk and milk products,Unfermented milks
"Cow milk, pasteurized, vitamin A + D added, 2% fat",Milk and milk products,Unfermented milks
"Cow milk, pasteurized, vitamin D added, 3.25% fat",Milk and milk products,Unfermented milks
Cowpea,Pulses,Peas
Crab,Aquatic foods,Crustaceans
Cracker,Snack foods,Snack foods
Crayfish,Aquatic foods,Crustaceans
Cream,Milk and milk products,Other milk products
Cream substitute,Baking goods,Substitutes
Crisp bread,Cereals and cereal products,Flat breads
Crustaceans,Aquatic foods,Crustaceans
Cucumber,Gourds,Gourds
Cucurbita (Gourd),Gourds,Gourds
Cumin,Herbs and Spices,Spices
Cupuaçu,Herbs and Spices,Oilseed crops
Curry powder,Herbs and Spices,Herb and spice mixtures
Cusk,Aquatic foods,Fishes
Custard apple,Fruits,Tropical fruits
Cuttlefish,Aquatic foods,Mollusks
Daikon radish,Vegetables,Root vegetables
Dandelion,Herbs and Spices,Herbs
Date,Fruits,Other fruits
Deer,Animal foods,Venison
Deerberry,Fruits,Berries
Devilfish,Aquatic foods,Fishes
Dill,Herbs and Spices,Herbs
Dock,Herbs and Spices,Herbs
Dolphin fish,Aquatic foods,Fishes
Domestic goat,Animal foods,Caprae
"Domestic pig (Piglet, Pork)",Animal foods,Swine
Dough,Cereals and cereal products,Doughs
Dragée,Confectioneries,Candies
Dried milk,Milk and milk products,Other milk products
Dripping,Fats and oils,Animal fats
Dulce de leche,Confectioneries,Spreads
Dumpling,Dishes,Other dishes
Dungeness crab,Aquatic foods,Crustaceans
Durian,Fruits,Tropical fruits
Eastern oyster,Aquatic foods,Mollusks
Edible shell,Baking goods,Wrappers
Egg roll,Dishes,Asian cuisine
Egg substitute,Baking goods,Substitutes
Eggplant,Vegetables,Fruit vegetables
Eggs,Eggs,Eggs
Elderberry,Fruits,Berries
Elk,Animal foods,Venison
Elliott's blueberry,Fruits,Berries
Empanada,Dishes,Latin American cuisine
Emu,Animal foods,Poultry
Enchilada,Dishes,Mexican cuisine
Endive,Vegetables,Leaf vegetables
Energy drink,Beverages,Nutritional beverages
Enokitake,Vegetables,Mushrooms
Epazote,Herbs and Spices,Herbs
European anchovy,Aquatic foods,Fishes
European chestnut,Nuts,Nuts
European cranberry,Fruits,Berries
European plum,Fruits,Drupes
European rabbit,Animal foods,Lagomorphs
Evaporated milk,Milk and milk products,Other milk products
Evening primrose,Herbs and Spices,Oilseed crops
Evergreen huckleberry,Fruits,Berries
Falafel,Dishes,Other dishes
Fats and oils,Fats and oils,Fats and oils
Feijoa,Fruits,Tropical fruits
Fennel,Herbs and Spices,Herbs
Fenugreek,Herbs and Spices,Herbs
Fig,Fruits,Other fruits
Fireweed,Herbs and Spices,Herbs
Fish burger,Dishes,Sandwiches
Fishes,Aquatic foods,Fishes
Flatfish,Aquatic foods,Fishes
Flaxseed,Herbs and Spices,Oilseed crops
Florida pompano,Aquatic foods,Fishes
Flour,Cereals and cereal products,Cereal products
Focaccia,Cereals and cereal products,Flat breads
Fortified wine,Beverages,Fortified wines
Fox grape,Fruits,Berries
French plantain,Fruits,Tropical fruits
French toast,Cereals and cereal products,Leavened breads
Freshwater drum,Aquatic foods,Fishes
Freshwater eel,Aquatic foods,Fishes
Frozen yogurt,Confectioneries,Frozen desserts
Fruit gum,Confectioneries,Candies
Fruit juice,Beverages,Other beverages
Fruit preserve,Fruits,Fruit products
Fruit salad,Fruits,Fruit products
Fruit-flavor drink,Beverages,Other beverages
Fruits,Fruits,Fruits
Frybread,Dishes,Other dishes
Fudge,Confectioneries,Candies
"Gadiformes (Cod, Hake)",Aquatic foods,Fishes
Gadus (Common cod),Aquatic foods,Fishes
Garden cress,Vegetables,Leaf vegetables
Garden onion,Vegetables,Onion-family vegetables
Garden onion (var.),Vegetables,Onion-family vegetables
Garden rhubarb,Vegetables,Stalk vegetables
Garden tomato,Vegetables,Fruit vegetables
Garden tomato (var.),Vegetables,Fruit vegetables
Garfish,Aquatic foods,Fishes
Garland chrysanthemum,Vegetables,Leaf vegetables
Garlic,Herbs and Spices,Herbs
Gefilte fish,Dishes,Jewish cuisine
Gelatin,Baking goods,Baking goods
Gelatin dessert,Confectioneries,Desserts
German camomile,Herbs and Spices,Herbs
Giant butterbur,Vegetables,Other vegetables
Gin,Beverages,Distilled beverages
Ginger,Herbs and Spices,Spices
Ginkgo nuts,Herbs and Spices,Other seeds
Ginseng,Herbs and Spices,Spices
Globe artichoke,Vegetables,Shoot vegetables
Gooseberry,Fruits,Berries
Gram bean,Pulses,Beans
Grape,Fruits,Berries
Grape wine,Beverages,Fermented beverages
Grapefruit,Fruits,Citrus
Grapefruit/Pummelo hybrid,Fruits,Citrus
Grass pea,Pulses,Peas
Great horned owl,Animal foods,Poultry
Greater sturgeon,Aquatic foods,Fishes
Green bean,Pulses,Beans
Green bell pepper,Vegetables,Fruit vegetables
Green turtle,Aquatic foods,Other aquatic foods
Green vegetables,Vegetables,Green vegetables
Green zucchini,Gourds,Gourds
Greenland halibut/turbot,Aquatic foods,Fishes
Greenthread tea,Teas,Herbal teas
Greylag goose,Animal foods,Poultry
Groundcherry,Vegetables,Fruit vegetables
Grouper,Aquatic foods,Fishes
Guava,Fruits,Tropical fruits
Guinea hen,Animal foods,Poultry
Haddock,Aquatic foods,Fishes
Half-highbush blueberry,Fruits,Berries
Hamburger,Dishes,Sandwiches
Hard wheat,Cereals and cereal products,Cereals
Hazelnut,Nuts,Nuts
Heart of palm,Vegetables,Other vegetables
Hedge mustard,Herbs and Spices,Other seeds
Herbs and Spices,Herbs and Spices,Herbs and Spices
Hibiscus tea,Teas,Herbal teas
Hickory nut,Nuts,Nuts
Highbush blueberry,Fruits,Berries
Hippoglossus (Common halibut),Aquatic foods,Fishes
Honey,Confectioneries,Other confectioneries
Horchata,Beverages,Other beverages
Horned melon,Gourds,Gourds
Horse,Animal foods,Equines
Horseradish,Herbs and Spices,Spices
Horseradish tree,Vegetables,Other vegetables
Hot chocolate,Cocoa and cocoa products,Cocoa products
Hot dog,Dishes,Sandwiches
Hummus,Dishes,Levantine cuisine
Hushpuppy,Dishes,American cuisine
Hyacinth bean,Pulses,Beans
Hyssop,Herbs and Spices,Herbs
Ice cream,Confectioneries,Frozen desserts
Ice cream cone,Baking goods,Wrappers
Icing,Confectioneries,Other confectioneries
Irish moss,Aquatic foods,Seaweed
Italian oregano,Herbs and Spices,Herbs
Italian sweet red pepper,Vegetables,Fruit vegetables
Jackfruit,Fruits,Tropical fruits
Japanese chestnut,Nuts,Nuts
Japanese persimmon,Fruits,Tropical fruits
Japanese pumpkin,Gourds,Gourds
Japanese walnut,Nuts,Nuts
Java plum,Fruits,Tropical fruits
Jellyfish,Aquatic foods,Other aquatic foods
Jerusalem artichoke,Vegetables,Tubers
Jew's ear,Vegetables,Mushrooms
Jicama,Vegetables,Root vegetables
Jostaberry,Fruits,Berries
Jujube,Fruits,Other fruits
Junket,Confectioneries,Milk desserts
Jute,Vegetables,Leaf vegetables
Kai-lan,Vegetables,Cabbages
Kale,Vegetables,Cabbages
Kefir,Milk and milk products,Fermented milks
Kelp,Aquatic foods,Seaweed
Ketchup,Baking goods,Condiments
King mackerel,Aquatic foods,Fishes
Kiwi,Fruits,Tropical fruits
Kohlrabi,Vegetables,Root vegetables
Komatsuna,Vegetables,Cabbages
Kombu,Aquatic foods,Seaweed
Kumquat,Fruits,Tropical fruits
Lake trout,Aquatic foods,Fishes
Lambsquarters,Vegetables,Leaf vegetables
Lard,Fats and oils,Animal fats
Lasagna,Dishes,Pasta dishes
Leather chiton,Aquatic foods,Mollusks
Leavening agent,Baking goods,Baking goods
Leek,Vegetables,Onion-family vegetables
Lemon,Fruits,Citrus
Lemon balm,Herbs and Spices,Herbs
Lemon grass,Herbs and Spices,Herbs
Lemon sole,Aquatic foods,Fishes
Lemon thyme,Herbs and Spices,Herbs
Lemon verbena,Herbs and Spices,Herbs
Lentils,Pulses,Lentils
Lettuce,Vegetables,Leaf vegetables
Lichee,Fruits,Tropical fruits
Lima bean,Pulses,Beans
Lime,Fruits,Citrus
Linden,Herbs and Spices,Herbs
Lingcod,Aquatic foods,Fishes
Lingonberry,Fruits,Berries
Liquor,Beverages,Distilled beverages
Liquorice,Confectioneries,Candies
Loganberry,Fruits,Berries
Longan,Fruits,Tropical fruits
Loquat,Fruits,Tropical fruits
Lotus,Herbs and Spices,Other seeds
Lovage,Herbs and Spices,Herbs
Lowbush blueberry,Fruits,Berries
Lumpsucker,Aquatic foods,Fishes
Lupine,Pulses,Other pulses
Macadamia nut,Nuts,Nuts
Macadamia nut (M. tetraphylla),Nuts,Nuts
Macaroni and cheese,Dishes,Pasta dishes
Madeira wine,Beverages,Fortified wines
Maitake,Vegetables,Mushrooms
Malabar plum,Fruits,Tropical fruits
Malabar spinach,Vegetables,Leaf vegetables
Mallard duck,Animal foods,Poultry
Malus (Crab apple),Fruits,Pomes
Mamey sapote,Fruits,Tropical fruits
Mammee apple,Fruits,Tropical fruits
"Mandarin orange (Clementine, Tangerine)",Fruits,Citrus
Mango,Fruits,Tropical fruits
Margarine,Fats and oils,Vegetable fats
Margarine-like spread,Fats and oils,Vegetable fats
Marine mussel,Aquatic foods,Mollusks
Marshmallow,Confectioneries,Candies
Marzipan,Confectioneries,Other confectioneries
Meat bouillon,Baking goods,Baking goods
Meatball,Dishes,Ground meat
Meatloaf,Dishes,Ground meat
Medlar,Fruits,Pomes
Mentha (Mint),Herbs and Spices,Herbs
Meringue,Confectioneries,Other confectioneries
Mexican groundcherry,Vegetables,Fruit vegetables
Mexican oregano,Herbs and Spices,Herbs
Milk (Cow),Milk and milk products,Unfermented milks
Milk (Human),Milk and milk products,Unfermented milks
Milk (Other mammals),Milk and milk products,Unfermented milks
Milk and milk products,Milk and milk products,Milk and milk products
Milk substitute,Baking goods,Substitutes
Milkfish,Aquatic foods,Fishes
Milkshake,Confectioneries,Frozen desserts
Millet,Cereals and cereal products,Cereals
Miso,Soy,Soy products
Mixed nuts,Nuts,Nuts
Molasses,Baking goods,Baking goods
Mollusks,Aquatic foods,Mollusks
Monkfish,Aquatic foods,Fishes
Moose,Animal foods,Venison
Morchella (Morel),Vegetables,Mushrooms
Moth bean,Pulses,Beans
Mountain hare,Animal foods,Lagomorphs
Mountain yam,Vegetables,Tubers
Mugwort,Herbs and Spices,Herbs
Mulberry,Fruits,Berries
Mule deer,Animal foods,Venison
Multigrain bread,Cereals and cereal products,Leavened breads
Mung bean,Pulses,Beans
Muscadine grape,Fruits,Berries
Mushrooms,Vegetables,Mushrooms
Muskmelon,Gourds,Gourds
Muskrat,Animal foods,Rodents
Mustard,Baking goods,Condiments
Mustard spinach,Vegetables,Cabbages
Nachos,Dishes,Tex-Mex cuisine
Nance,Fruits,Tropical fruits
Nanking cherry,Fruits,Berries
Napa cabbage,Vegetables,Cabbages
Naranjilla,Fruits,Tropical fruits
Narrowleaf cattail,Vegetables,Other vegetables
Natal plum,Fruits,Tropical fruits
Natto,Soy,Soy products
Nectarine,Fruits,Drupes
New Zealand spinach,Vegetables,Leaf vegetables
Nopal,Vegetables,Other vegetables
North Pacific giant octopus,Aquatic foods,Mollusks
Northern bluefin tuna,Aquatic foods,Fishes
Northern pike,Aquatic foods,Fishes
Norway haddock,Aquatic foods,Fishes
Norway lobster,Aquatic foods,Crustaceans
Norway pout,Aquatic foods,Fishes
Nougat,Confectioneries,Other confectioneries
Nutmeg,Herbs and Spices,Spices
Nutritional drink,Beverages,Nutritional beverages
Nuts,Nuts,Nuts
Nuttall cockle,Aquatic foods,Mollusks
Oat,Cereals and cereal products,Cereals
Oat bread,Cereals and cereal products,Leavened breads
Ocean pout,Aquatic foods,Fishes
Ohelo berry,Fruits,Berries
Oil palm,Herbs and Spices,Oilseed crops
Oil-seed Camellia,Herbs and Spices,Oilseed crops
Okra,Vegetables,Other vegetables
Olive,Vegetables,Fruit vegetables
Onion-family vegetables,Vegetables,Onion-family vegetables
Opium poppy,Herbs and Spices,Spices
Opossum,Animal foods,Marsupials
Orange bell pepper,Vegetables,Fruit vegetables
Orange mint,Herbs and Spices,Herbs
Orange roughy,Aquatic foods,Fishes
Oregon yampah,Vegetables,Root vegetables
Oriental wheat,Cereals and cereal products,Cereals
Ostrich,Animal foods,Poultry
Ostrich fern,Vegetables,Leaf vegetables
Other alcoholic beverage,Beverages,Alcoholic beverages
Other animal fat,Fats and oils,Animal fats
Other beverage,Beverages,Other beverages
Other bread,Cereals and cereal products,Other breads
Other bread product,Cereals and cereal products,Bread products
Other candy,Confectioneries,Candies
Other cereal product,Cereals and cereal products,Cereal products
Other cocoa product,Cocoa and cocoa products,Cocoa products
Other dish,Dishes,Other dishes
Other fermented milk,Milk and milk products,Fermented milks
Other fish product,Aquatic foods,Fish products
Other frozen dessert,Confectioneries,Frozen desserts
Other fruit product,Fruits,Fruit products
Other meat product,Animal foods,Meat products
Other pasta dish,Dishes,Pasta dishes
Other sandwich,Dishes,Sandwiches
Other snack food,Snack foods,Snack foods
Other soy product,Soy,Soy products
Other vegetable product,Vegetables,Vegetable products
Other wine,Beverages,Fermented beverages
Oval-leaf huckleberry,Fruits,Berries
Oxheart cabbage,Vegetables,Cabbages
Oyster mushroom,Vegetables,Mushrooms
Pacific cod,Aquatic foods,Fishes
Pacific halibut,Aquatic foods,Fishes
Pacific herring,Aquatic foods,Fishes
Pacific jack mackerel,Aquatic foods,Fishes
Pacific ocean perch,Aquatic foods,Fishes
Pacific oyster,Aquatic foods,Mollusks
Pacific rockfish,Aquatic foods,Fishes
Pacific salmon,Aquatic foods,Fishes
Pacific sardine,Aquatic foods,Fishes
Painted comber,Aquatic foods,Fishes
Pak choy,Vegetables,Cabbages
Pan dulce,Cereals and cereal products,Leavened breads
Pancake,Dishes,Other dishes
Papaya,Fruits,Tropical fruits
Parsley,Herbs and Spices,Herbs
Parsnip,Vegetables,Root vegetables
Passion fruit,Fruits,Tropical fruits
Pasta,Cereals and cereal products,Cereal products
Pastry,Confectioneries,Desserts
Pate,Dishes,Ground meat
Peach,Fruits,Drupes
Peach (var.),Fruits,Drupes
Peanut,Nuts,Nuts
Pear,Fruits,Pomes
Pecan nut,Nuts,Nuts
Pectin,Baking goods,Baking goods
Pepper (C. annuum),Vegetables,Fruit vegetables
Pepper (C. baccatum),Vegetables,Fruit vegetables
Pepper (C. chinense),Vegetables,Fruit vegetables
Pepper (C. frutescens),Vegetables,Fruit vegetables
Pepper (C. pubescens),Vegetables,Fruit vegetables
Pepper (Capsicum),Vegetables,Fruit vegetables
Pepper (Spice),Herbs and Spices,Spices
Peppermint,Herbs and Spices,Herbs
Perciformes (Perch-like fishes),Aquatic foods,Fishes
Percoidei (Bass and others),Aquatic foods,Fishes
Persian lime,Fruits,Citrus
Persimmon,Fruits,Tropical fruits
Pheasant,Animal foods,Poultry
Phyllo dough,Baking goods,Baking goods
Pie,Confectioneries,Desserts
Pie crust,Baking goods,Wrappers
Pie filling,Baking goods,Baking goods
Pigeon pea,Pulses,Peas
Pikeperch,Aquatic foods,Fishes
Piki bread,Cereals and cereal products,Flat breads
Pili nut,Nuts,Nuts
Pine nut,Nuts,Nuts
Pineapple,Fruits,Tropical fruits
Pineappple sage,Herbs and Spices,Herbs
Pink salmon,Aquatic foods,Fishes
Pistachio,Nuts,Nuts
Pita bread,Cereals and cereal products,Flat breads
Pitanga,Fruits,Tropical fruits
Pizza,Dishes,Other dishes
Plains prickly pear,Fruits,Tropical fruits
"Pleuronectidae (Dab, Halibut, Plaice)",Aquatic foods,Fishes
Polar bear,Animal foods,Other mammals
Pollock,Aquatic foods,Fishes
Pomegranate,Fruits,Tropical fruits
Pomes,Fruits,Pomes
Popcorn,Snack foods,Snack foods
Poppy,Herbs and Spices,Oilseed crops
Port wine,Beverages,Fortified wines
Pot marjoram,Herbs and Spices,Herbs
Pot pie,Dishes,Other dishes
Potato,Vegetables,Tubers
Potato bread,Cereals and cereal products,Other breads
Potato chip,Snack foods,Snack foods
Potato gratin,Dishes,Potato dishes
Potato puffs,Dishes,Potato dishes
Prairie turnip,Vegetables,Root vegetables
Prickly pear,Fruits,Tropical fruits
Processed cheese,Milk and milk products,Fermented milk products
"Prunus (Cherry, Plum)",Fruits,Drupes
Pudding,Confectioneries,Desserts
Pulses,Pulses,Pulses
Pummelo,Fruits,Citrus
Pumpkinseed sunfish,Aquatic foods,Fishes
Pupusa,Dishes,Latin American cuisine
Purple laver,Aquatic foods,Seaweed
Purple mangosteen,Fruits,Tropical fruits
Purslane,Herbs and Spices,Herbs
Quail,Animal foods,Poultry
Quesadilla,Dishes,Mexican cuisine
Quince,Fruits,Pomes
Quinoa,Herbs and Spices,Other seeds
Rabbit,Animal foods,Lagomorphs
Raccoon,Animal foods,Other mammals
Radish,Vegetables,Root vegetables
Radish (var.),Vegetables,Root vegetables
Rainbow smelt,Aquatic foods,Fishes
Rainbow trout,Aquatic foods,Fishes
Raisin bread,Cereals and cereal products,Sweet breads
Rambutan,Fruits,Tropical fruits
Rape,Vegetables,Root vegetables
Rapini,Vegetables,Cabbages
Ravioli,Dishes,Pasta dishes
Red algae,Aquatic foods,Seaweed
Red beetroot,Vegetables,Root vegetables
Red bell pepper,Vegetables,Fruit vegetables
Red huckleberry,Fruits,Berries
Red king crab,Aquatic foods,Crustaceans
Red raspberry,Fruits,Berries
Red rice,Cereals and cereal products,Cereals
Redcurrant,Fruits,Berries
Relish,Baking goods,Condiments
Remoulade,Baking goods,Condiments
Rice,Cereals and cereal products,Cereals
Rice bread,Cereals and cereal products,Leavened breads
Rice cake,Dishes,Asian cuisine
Ringed seal,Aquatic foods,Pinnipeds
Robusta coffee,Coffee and coffee products,Coffee
Rock ptarmigan,Animal foods,Poultry
Rocket salad,Vegetables,Leaf vegetables
Rocket salad (ssp.),Vegetables,Leaf vegetables
Roe,Aquatic foods,Roe
Romaine lettuce,Vegetables,Leaf vegetables
Roman camomile,Herbs and Spices,Herbs
Root vegetables,Vegetables,Root vegetables
Rose hip,Herbs and Spices,Herbs
Roselle,Herbs and Spices,Herbs
Rosemary,Herbs and Spices,Herbs
